Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
38475,-796.767,635056.,156839.,393.773,25263,0.543890
38476,-796.767,635056.,156839.,393.774,25263,0.543877
38477,-796.767,635056.,156839.,393.774,25263,0.543863
38478,-796.768,635056.,156839.,393.774,25263,0.543850
38479,-796.768,635056.,156839.,393.774,25263,0.543836
38480,-796.768,635056.,156839.,393.774,25263,0.543823
38481,-796.768,635056.,156839.,393.774,25263,0.543810
38482,-796.768,635057.,156839.,393.774,25263,0.543796
38483,-796.768,635057.,156840.,393.775,25263,0.543783
38484,-796.768,635057.,156840.,393.775,25263,0.543769
38485,-796.768,635057.,156840.,393.775,25265,0.543756
38486,-796.768,635057.,156840.,393.775,25265,0.543742
38487,-796.768,635057.,156840.,393.775,25267,0.543729
38488,-796.768,635057.,156840.,393.775,25267,0.543715
38489,-796.768,635057.,156840.,393.776,25268,0.543703
38490,-796.768,635057.,156840.,393.776,25269,0.543689
38491,-796.768,635057.,156840.,393.776,25269,0.543676
38492,-796.768,635057.,156840.,393.776,25269,0.543662
38493,-796.769,635058.,156840.,393.776,25269,0.543649
38494,-796.769,635058.,156840.,393.776,25269,0.543635
38495,-796.769,635058.,156840.,393.777,25269,0.543622
38496,-796.769,635058.,156841.,393.777,25269,0.543609
38497,-796.769,635058.,156841.,393.777,25271,0.543595
38498,-796.769,635058.,156841.,393.777,25272,0.543582
38499,-796.769,635058.,156841.,393.777,25273,0.543569
38500,-796.769,635058.,156841.,393.777,25273,0.543556
38501,-796.769,635058.,156841.,393.777,25273,0.543542
38502,-796.769,635058.,156841.,393.778,25273,0.543529
38503,-796.769,635059.,156841.,393.778,25273,0.543515
38504,-796.769,635059.,156841.,393.778,25273,0.543502
38505,-796.769,635058.,156841.,393.778,25274,0.543489
38506,-796.769,635058.,156841.,393.778,25276,0.543477
38507,-796.769,635058.,156841.,393.778,25276,0.543464
38508,-796.769,635058.,156841.,393.778,25280,0.543451
38509,-796.769,635058.,156841.,393.779,25281,0.543438
38510,-796.769,635058.,156841.,393.779,25281,0.543424
38511,-796.769,635058.,156842.,393.779,25283,0.543411
38512,-796.769,635058.,156842.,393.779,25283,0.543398
38513,-796.769,635059.,156842.,393.779,25283,0.543384
38514,-796.769,635059.,156842.,393.779,25283,0.543371
38515,-796.769,635059.,156842.,393.780,25283,0.543357
38516,-796.769,635059.,156842.,393.780,25283,0.543344
38517,-796.770,635059.,156842.,393.780,25283,0.543330
38518,-796.770,635059.,156842.,393.780,25283,0.543317
38519,-796.770,635059.,156842.,393.780,25285,0.543304
38520,-796.770,635059.,156842.,393.780,25285,0.543290
38521,-796.770,635060.,156842.,393.780,25285,0.543277
38522,-796.770,635060.,156842.,393.781,25285,0.543263
38523,-796.770,635060.,156843.,393.781,25285,0.543250
38524,-796.770,635060.,156843.,393.781,25285,0.543236
38525,-796.770,635060.,156843.,393.781,25286,0.543224
38526,-796.770,635060.,156843.,393.781,25288,0.543211
38527,-796.770,635060.,156843.,393.781,25289,0.543198
38528,-796.770,635060.,156843.,393.782,25289,0.543184
38529,-796.770,635060.,156843.,393.782,25289,0.543171
38530,-796.770,635060.,156843.,393.782,25289,0.543158
38531,-796.770,635060.,156843.,393.782,25289,0.543144
38532,-796.770,635060.,156843.,393.782,25289,0.543131
38533,-796.770,635060.,156843.,393.782,25289,0.543117
38534,-796.770,635060.,156843.,393.782,25290,0.543105
38535,-796.770,635060.,156843.,393.783,25291,0.543091
38536,-796.771,635060.,156843.,393.783,25291,0.543078
38537,-796.771,635061.,156844.,393.783,25291,0.543064
38538,-796.771,635061.,156844.,393.783,25291,0.543051
38539,-796.771,635061.,156844.,393.783,25291,0.543038
38540,-796.771,635061.,156844.,393.783,25291,0.543024
38541,-796.771,635061.,156844.,393.784,25291,0.543011
38542,-796.771,635061.,156844.,393.784,25291,0.542997
38543,-796.771,635061.,156844.,393.784,25291,0.542984
38544,-796.771,635061.,156844.,393.784,25291,0.542970
38545,-796.771,635062.,156844.,393.784,25291,0.542957
38546,-796.771,635062.,156844.,393.784,25291,0.542944
38547,-796.771,635062.,156844.,393.785,25291,0.542930
38548,-796.772,635062.,156844.,393.785,25291,0.542917
38549,-796.772,635062.,156845.,393.785,25293,0.542903
38550,-796.772,635062.,156845.,393.785,25293,0.542890
38551,-796.772,635062.,156845.,393.785,25293,0.542877
38552,-796.772,635063.,156845.,393.785,25293,0.542863
38553,-796.772,635063.,156845.,393.785,25293,0.542850
38554,-796.772,635063.,156845.,393.786,25293,0.542836
38555,-796.772,635063.,156845.,393.786,25293,0.542823
38556,-796.772,635063.,156845.,393.786,25293,0.542810
38557,-796.772,635063.,156845.,393.786,25294,0.542797
38558,-796.772,635063.,156845.,393.786,25295,0.542784
38559,-796.772,635063.,156845.,393.786,25295,0.542770
38560,-796.772,635063.,156845.,393.787,25295,0.542757
38561,-796.772,635063.,156845.,393.787,25295,0.542743
38562,-796.772,635063.,156846.,393.787,25295,0.542730
38563,-796.773,635064.,156846.,393.787,25295,0.542717
38564,-796.773,635064.,156846.,393.787,25295,0.542703
38565,-796.773,635064.,156846.,393.787,25295,0.542690
38566,-796.773,635064.,156846.,393.788,25295,0.542676
38567,-796.773,635064.,156846.,393.788,25295,0.542663
38568,-796.773,635064.,156846.,393.788,25295,0.542650
38569,-796.773,635064.,156846.,393.788,25295,0.542636
38570,-796.773,635064.,156846.,393.788,25295,0.542623
38571,-796.773,635065.,156846.,393.788,25295,0.542609
38572,-796.773,635065.,156846.,393.788,25295,0.542596
38573,-796.773,635065.,156846.,393.789,25295,0.542583
38574,-796.773,635065.,156847.,393.789,25295,0.542569
38575,-796.774,635065.,156847.,393.789,25295,0.542556
38576,-796.774,635065.,156847.,393.789,25295,0.542542
38577,-796.774,635065.,156847.,393.789,25295,0.542529
38578,-796.774,635066.,156847.,393.789,25295,0.542516
38579,-796.774,635066.,156847.,393.790,25295,0.542502
38580,-796.774,635066.,156847.,393.790,25297,0.542489
38581,-796.774,635066.,156847.,393.790,25297,0.542476
38582,-796.774,635066.,156847.,393.790,25297,0.542462
38583,-796.774,635066.,156847.,393.790,25297,0.542449
38584,-796.774,635066.,156847.,393.790,25298,0.542436
38585,-796.774,635066.,156847.,393.791,25299,0.542423
38586,-796.774,635066.,156847.,393.791,25299,0.542409
38587,-796.774,635066.,156848.,393.791,25299,0.542396
38588,-796.774,635066.,156848.,393.791,25299,0.542383
38589,-796.775,635067.,156848.,393.791,25299,0.542369
38590,-796.775,635067.,156848.,393.791,25301,0.542356
38591,-796.775,635067.,156848.,393.792,25301,0.542343
38592,-796.775,635067.,156848.,393.792,25301,0.542329
38593,-796.775,635067.,156848.,393.792,25301,0.542316
38594,-796.775,635067.,156848.,393.792,25301,0.542302
38595,-796.775,635067.,156848.,393.792,25301,0.542289
38596,-796.775,635067.,156848.,393.792,25301,0.542276
38597,-796.775,635067.,156848.,393.792,25303,0.542272
38598,-796.775,635067.,156848.,393.793,25305,0.542259
38599,-796.775,635067.,156848.,393.793,25306,0.542246
38600,-796.775,635067.,156849.,393.793,25307,0.542233
38601,-796.775,635067.,156849.,393.793,25307,0.542219
38602,-796.775,635067.,156849.,393.793,25308,0.542207
38603,-796.775,635067.,156849.,393.793,25309,0.542194
38604,-796.775,635067.,156849.,393.793,25309,0.542180
38605,-796.775,635067.,156849.,393.794,25309,0.542167
38606,-796.775,635067.,156849.,393.794,25309,0.542153
38607,-796.775,635067.,156849.,393.794,25310,0.542141
38608,-796.775,635067.,156849.,393.794,25311,0.542127
38609,-796.775,635067.,156849.,393.794,25311,0.542114
38610,-796.775,635068.,156849.,393.794,25311,0.542101
38611,-796.775,635068.,156849.,393.794,25311,0.542087
38612,-796.775,635068.,156849.,393.795,25312,0.542075
38613,-796.775,635068.,156849.,393.795,25313,0.542061
38614,-796.775,635068.,156850.,393.795,25313,0.542048
38615,-796.775,635068.,156850.,393.795,25313,0.542035
38616,-796.776,635068.,156850.,393.795,25313,0.542021
38617,-796.776,635068.,156850.,393.795,25313,0.542008
38618,-796.776,635068.,156850.,393.796,25313,0.541995
38619,-796.776,635068.,156850.,393.796,25313,0.541981
38620,-796.776,635069.,156850.,393.796,25313,0.541968
38621,-796.776,635069.,156850.,393.796,25313,0.541955
38622,-796.776,635069.,156850.,393.796,25313,0.541941
38623,-796.776,635069.,156850.,393.796,25313,0.541928
38624,-796.776,635069.,156850.,393.796,25313,0.541914
38625,-796.776,635069.,156850.,393.797,25316,0.541902
38626,-796.776,635069.,156850.,393.797,25317,0.541889
38627,-796.776,635069.,156851.,393.797,25317,0.541875
38628,-796.776,635069.,156851.,393.797,25317,0.541862
38629,-796.776,635069.,156851.,393.797,25317,0.541848
38630,-796.776,635070.,156851.,393.797,25317,0.541835
38631,-796.777,635070.,156851.,393.798,25317,0.541822
38632,-796.776,635069.,156851.,393.798,25318,0.541809
38633,-796.776,635069.,156851.,393.798,25318,0.541797
38634,-796.776,635069.,156851.,393.798,25319,0.541783
38635,-796.776,635069.,156851.,393.798,25319,0.541770
38636,-796.777,635070.,156851.,393.798,25319,0.541757
38637,-796.777,635070.,156851.,393.798,25319,0.541743
38638,-796.777,635070.,156851.,393.799,25319,0.541730
38639,-796.777,635070.,156851.,393.799,25319,0.541717
38640,-796.777,635070.,156852.,393.799,25319,0.541703
38641,-796.777,635070.,156852.,393.799,25319,0.541690
38642,-796.777,635070.,156852.,393.799,25319,0.541677
38643,-796.777,635071.,156852.,393.799,25319,0.541663
38644,-796.777,635071.,156852.,393.800,25319,0.541650
38645,-796.777,635071.,156852.,393.800,25319,0.541636
38646,-796.777,635071.,156852.,393.800,25319,0.541623
38647,-796.777,635071.,156852.,393.800,25319,0.541610
38648,-796.778,635071.,156852.,393.800,25319,0.541596
38649,-796.778,635071.,156852.,393.800,25319,0.541583
38650,-796.778,635071.,156852.,393.801,25319,0.541570
38651,-796.778,635072.,156852.,393.801,25319,0.541556
38652,-796.778,635072.,156852.,393.801,25319,0.541543
38653,-796.778,635072.,156853.,393.801,25319,0.541530
38654,-796.778,635072.,156853.,393.801,25322,0.541517
38655,-796.778,635072.,156853.,393.801,25323,0.541504
38656,-796.778,635072.,156853.,393.801,25323,0.541491
38657,-796.778,635072.,156853.,393.802,25323,0.541477
38658,-796.778,635072.,156853.,393.802,25323,0.541464
38659,-796.778,635072.,156853.,393.802,25323,0.541451
38660,-796.778,635072.,156853.,393.802,25323,0.541437
38661,-796.778,635072.,156853.,393.802,25323,0.541424
38662,-796.779,635073.,156853.,393.802,25323,0.541411
38663,-796.779,635073.,156853.,393.803,25325,0.541397
38664,-796.779,635073.,156853.,393.803,25325,0.541384
38665,-796.779,635073.,156854.,393.803,25325,0.541371
38666,-796.779,635073.,156854.,393.803,25325,0.541357
38667,-796.779,635073.,156854.,393.803,25325,0.541344
38668,-796.779,635073.,156854.,393.803,25325,0.541331
38669,-796.779,635073.,156854.,393.803,25326,0.541318
38670,-796.779,635073.,156854.,393.804,25328,0.541306
38671,-796.779,635073.,156854.,393.804,25329,0.541292
38672,-796.779,635073.,156854.,393.804,25329,0.541279
38673,-796.779,635073.,156854.,393.804,25330,0.541266
38674,-796.779,635073.,156854.,393.804,25331,0.541253
38675,-796.779,635073.,156854.,393.804,25331,0.541240
38676,-796.779,635073.,156854.,393.804,25332,0.541227
38677,-796.779,635073.,156854.,393.805,25332,0.541215
38678,-796.779,635073.,156854.,393.805,25334,0.541202
38679,-796.779,635072.,156854.,393.805,25336,0.541190
38680,-796.779,635073.,156854.,393.805,25337,0.541176
38681,-796.779,635073.,156855.,393.805,25337,0.541163
38682,-796.779,635073.,156855.,393.805,25337,0.541150
38683,-796.779,635073.,156855.,393.805,25337,0.541136
38684,-796.779,635073.,156855.,393.806,25337,0.541123
38685,-796.779,635073.,156855.,393.806,25337,0.541110
38686,-796.779,635073.,156855.,393.806,25338,0.541097
38687,-796.779,635073.,156855.,393.806,25339,0.541084
38688,-796.779,635073.,156855.,393.806,25339,0.541071
38689,-796.779,635073.,156855.,393.806,25339,0.541057
38690,-796.779,635074.,156855.,393.806,25339,0.541044
38691,-796.779,635074.,156855.,393.807,25339,0.541031
38692,-796.779,635074.,156855.,393.807,25339,0.541017
38693,-796.779,635074.,156855.,393.807,25340,0.541005
38694,-796.779,635073.,156855.,393.807,25340,0.540992
38695,-796.779,635074.,156856.,393.807,25341,0.540979
38696,-796.779,635074.,156856.,393.807,25341,0.540966
38697,-796.779,635074.,156856.,393.807,25341,0.540952
38698,-796.779,635074.,156856.,393.808,25341,0.540939
38699,-796.780,635074.,156856.,393.808,25341,0.540926
38700,-796.780,635074.,156856.,393.808,25341,0.540912
38701,-796.780,635074.,156856.,393.808,25341,0.540899
38702,-796.780,635074.,156856.,393.808,25341,0.540886
38703,-796.780,635075.,156856.,393.808,25341,0.540873
38704,-796.780,635075.,156856.,393.809,25341,0.540859
38705,-796.780,635075.,156856.,393.809,25341,0.540846
38706,-796.780,635075.,156856.,393.809,25341,0.540833
38707,-796.780,635075.,156857.,393.809,25341,0.540819
38708,-796.780,635075.,156857.,393.809,25341,0.540806
38709,-796.780,635075.,156857.,393.809,25341,0.540793
38710,-796.780,635075.,156857.,393.810,25341,0.540779
38711,-796.781,635076.,156857.,393.810,25341,0.540766
38712,-796.781,635076.,156857.,393.810,25341,0.540753
38713,-796.781,635075.,156857.,393.810,25342,0.540740
38714,-796.781,635076.,156857.,393.810,25343,0.540727
38715,-796.781,635076.,156857.,393.810,25343,0.540714
38716,-796.781,635076.,156857.,393.810,25344,0.540701
38717,-796.780,635075.,156857.,393.811,25344,0.540689
38718,-796.781,635075.,156857.,393.811,25345,0.540675
38719,-796.781,635076.,156857.,393.811,25345,0.540662
38720,-796.781,635076.,156857.,393.811,25345,0.540649
38721,-796.781,635076.,156857.,393.811,25346,0.540636
38722,-796.780,635075.,156858.,393.811,25346,0.540624
38723,-796.780,635075.,156858.,393.811,25346,0.540611
38724,-796.780,635075.,156858.,393.811,25347,0.540598
38725,-796.780,635075.,156858.,393.812,25347,0.540585
38726,-796.781,635075.,156858.,393.812,25347,0.540572
38727,-796.781,635076.,156858.,393.812,25347,0.540558
38728,-796.781,635076.,156858.,393.812,25349,0.540545
38729,-796.781,635076.,156858.,393.812,25349,0.540532
38730,-796.781,635076.,156858.,393.812,25349,0.540518
38731,-796.781,635076.,156858.,393.813,25349,0.540505
38732,-796.781,635076.,156858.,393.813,25349,0.540492
38733,-796.781,635076.,156858.,393.813,25350,0.540479
38734,-796.781,635076.,156858.,393.813,25350,0.540467
38735,-796.781,635076.,156858.,393.813,25351,0.540454
38736,-796.781,635076.,156859.,393.813,25351,0.540440
38737,-796.781,635076.,156859.,393.813,25351,0.540427
38738,-796.781,635076.,156859.,393.814,25351,0.540414
38739,-796.781,635076.,156859.,393.814,25351,0.540400
38740,-796.781,635077.,156859.,393.814,25351,0.540387
38741,-796.781,635077.,156859.,393.814,25351,0.540374
38742,-796.781,635077.,156859.,393.814,25351,0.540361
38743,-796.782,635077.,156859.,393.814,25351,0.540347
38744,-796.781,635077.,156859.,393.815,25352,0.540335
38745,-796.782,635077.,156859.,393.815,25353,0.540322
38746,-796.782,635077.,156859.,393.815,25355,0.540308
38747,-796.782,635077.,156859.,393.815,25355,0.540295
38748,-796.782,635077.,156859.,393.815,25355,0.540282
38749,-796.782,635077.,156860.,393.815,25355,0.540268
38750,-796.782,635078.,156860.,393.815,25355,0.540255
38751,-796.782,635078.,156860.,393.816,25355,0.540242
38752,-796.782,635078.,156860.,393.816,25355,0.540229
38753,-796.782,635078.,156860.,393.816,25355,0.540215
38754,-796.782,635078.,156860.,393.816,25355,0.540202
38755,-796.782,635078.,156860.,393.816,25355,0.540189
38756,-796.782,635078.,156860.,393.816,25355,0.540176
38757,-796.783,635078.,156860.,393.817,25355,0.540162
38758,-796.783,635079.,156860.,393.817,25355,0.540149
38759,-796.783,635079.,156860.,393.817,25355,0.540136
38760,-796.783,635079.,156860.,393.817,25355,0.540122
38761,-796.783,635079.,156860.,393.817,25356,0.540110
38762,-796.783,635079.,156861.,393.817,25357,0.540097
38763,-796.783,635079.,156861.,393.818,25357,0.540083
38764,-796.783,635079.,156861.,393.818,25357,0.540070
38765,-796.783,635079.,156861.,393.818,25357,0.540057
38766,-796.783,635079.,156861.,393.818,25357,0.540044
38767,-796.783,635079.,156861.,393.818,25357,0.540030
38768,-796.783,635080.,156861.,393.818,25357,0.540017
38769,-796.783,635080.,156861.,393.818,25357,0.540004
38770,-796.783,635080.,156861.,393.819,25357,0.539991
38771,-796.783,635080.,156861.,393.819,25357,0.539977
38772,-796.784,635080.,156861.,393.819,25357,0.539964
38773,-796.784,635080.,156861.,393.819,25357,0.539951
38774,-796.784,635080.,156862.,393.819,25357,0.539938
38775,-796.784,635080.,156862.,393.819,25357,0.539924
38776,-796.784,635081.,156862.,393.820,25357,0.539911
38777,-796.784,635081.,156862.,393.820,25357,0.539898
38778,-796.784,635081.,156862.,393.820,25357,0.539885
38779,-796.784,635081.,156862.,393.820,25357,0.539871
38780,-796.784,635081.,156862.,393.820,25357,0.539858
38781,-796.784,635081.,156862.,393.820,25357,0.539845
38782,-796.784,635081.,156862.,393.821,25359,0.539832
38783,-796.784,635081.,156862.,393.821,25359,0.539818
38784,-796.785,635082.,156862.,393.821,25359,0.539805
38785,-796.785,635082.,156862.,393.821,25359,0.539792
38786,-796.785,635082.,156863.,393.821,25359,0.539779
38787,-796.785,635082.,156863.,393.821,25359,0.539765
38788,-796.785,635082.,156863.,393.821,25359,0.539752
38789,-796.785,635082.,156863.,393.822,25359,0.539739
38790,-796.785,635082.,156863.,393.822,25359,0.539726
38791,-796.785,635082.,156863.,393.822,25359,0.539712
38792,-796.785,635083.,156863.,393.822,25359,0.539699
38793,-796.785,635083.,156863.,393.822,25359,0.539686
38794,-796.785,635083.,156863.,393.822,25359,0.539673
38795,-796.785,635083.,156863.,393.823,25360,0.539660
38796,-796.785,635083.,156863.,393.823,25361,0.539647
38797,-796.785,635083.,156863.,393.823,25361,0.539634
38798,-796.786,635083.,156863.,393.823,25361,0.539620
38799,-796.786,635083.,156864.,393.823,25361,0.539607
38800,-796.786,635083.,156864.,393.823,25361,0.539594
38801,-796.786,635083.,156864.,393.824,25361,0.539581
38802,-796.786,635083.,156864.,393.824,25362,0.539568
38803,-796.786,635083.,156864.,393.824,25362,0.539556
38804,-796.786,635083.,156864.,393.824,25363,0.539543
38805,-796.786,635083.,156864.,393.824,25363,0.539529
38806,-796.786,635083.,156864.,393.824,25363,0.539516
38807,-796.786,635083.,156864.,393.824,25363,0.539503
38808,-796.786,635084.,156864.,393.825,25363,0.539490
38809,-796.786,635084.,156864.,393.825,25363,0.539476
38810,-796.786,635084.,156864.,393.825,25363,0.539463
38811,-796.786,635084.,156864.,393.825,25363,0.539450
38812,-796.786,635084.,156864.,393.825,25363,0.539437
38813,-796.786,635084.,156865.,393.825,25363,0.539423
38814,-796.786,635084.,156865.,393.825,25363,0.539410
38815,-796.787,635084.,156865.,393.826,25363,0.539397
38816,-796.787,635085.,156865.,393.826,25363,0.539384
38817,-796.787,635085.,156865.,393.826,25363,0.539371
38818,-796.787,635085.,156865.,393.826,25365,0.539357
38819,-796.787,635085.,156865.,393.826,25365,0.539344
38820,-796.787,635085.,156865.,393.826,25365,0.539331
38821,-796.787,635085.,156865.,393.827,25365,0.539318
38822,-796.787,635085.,156865.,393.827,25365,0.539304
38823,-796.787,635085.,156865.,393.827,25365,0.539291
38824,-796.787,635086.,156865.,393.827,25365,0.539278
38825,-796.787,635086.,156866.,393.827,25365,0.539265
38826,-796.787,635086.,156866.,393.827,25365,0.539251
38827,-796.787,635086.,156866.,393.828,25365,0.539238
38828,-796.788,635086.,156866.,393.828,25365,0.539225
38829,-796.788,635086.,156866.,393.828,25365,0.539212
38830,-796.788,635086.,156866.,393.828,25365,0.539199
38831,-796.788,635087.,156866.,393.828,25365,0.539185
38832,-796.788,635087.,156866.,393.828,25365,0.539172
38833,-796.788,635087.,156866.,393.828,25365,0.539159
38834,-796.788,635087.,156866.,393.829,25365,0.539146
38835,-796.788,635087.,156866.,393.829,25365,0.539132
38836,-796.788,635087.,156866.,393.829,25365,0.539119
38837,-796.788,635087.,156866.,393.829,25366,0.539107
38838,-796.788,635087.,156867.,393.829,25367,0.539094
38839,-796.788,635087.,156867.,393.829,25367,0.539080
38840,-796.788,635087.,156867.,393.830,25367,0.539067
38841,-796.788,635087.,156867.,393.830,25367,0.539054
38842,-796.789,635088.,156867.,393.830,25367,0.539041
38843,-796.789,635088.,156867.,393.830,25367,0.539028
38844,-796.789,635088.,156867.,393.830,25367,0.539014
38845,-796.789,635088.,156867.,393.830,25367,0.539001
38846,-796.789,635088.,156867.,393.831,25367,0.538988
38847,-796.789,635088.,156867.,393.831,25367,0.538975
38848,-796.789,635088.,156867.,393.831,25369,0.538966
38849,-796.789,635088.,156867.,393.831,25370,0.538953
38850,-796.789,635088.,156867.,393.831,25371,0.538940
38851,-796.789,635088.,156867.,393.831,25371,0.538927
38852,-796.789,635088.,156868.,393.831,25372,0.538915
38853,-796.789,635087.,156868.,393.831,25372,0.538902
38854,-796.788,635087.,156868.,393.831,25372,0.538890
38855,-796.788,635087.,156868.,393.832,25372,0.538877
38856,-796.788,635087.,156868.,393.832,25373,0.538864
38857,-796.788,635087.,156868.,393.832,25373,0.538851
38858,-796.789,635087.,156868.,393.832,25375,0.538838
38859,-796.789,635088.,156868.,393.832,25375,0.538825
38860,-796.789,635088.,156868.,393.832,25375,0.538811
38861,-796.789,635088.,156868.,393.833,25375,0.538798
38862,-796.789,635088.,156868.,393.833,25377,0.538785
38863,-796.789,635088.,156868.,393.833,25377,0.538772
38864,-796.789,635088.,156868.,393.833,25377,0.538759
38865,-796.789,635088.,156868.,393.833,25377,0.538745
38866,-796.789,635088.,156868.,393.833,25378,0.538733
38867,-796.789,635088.,156869.,393.833,25379,0.538720
38868,-796.789,635088.,156869.,393.834,25379,0.538707
38869,-796.789,635089.,156869.,393.834,25379,0.538693
38870,-796.789,635089.,156869.,393.834,25379,0.538680
38871,-796.789,635089.,156869.,393.834,25379,0.538667
38872,-796.789,635089.,156869.,393.834,25379,0.538654
38873,-796.790,635089.,156869.,393.834,25379,0.538641
38874,-796.790,635089.,156869.,393.835,25379,0.538627
38875,-796.790,635089.,156869.,393.835,25379,0.538614
38876,-796.790,635089.,156869.,393.835,25379,0.538601
38877,-796.790,635090.,156869.,393.835,25379,0.538588
38878,-796.790,635090.,156869.,393.835,25379,0.538575
38879,-796.790,635090.,156870.,393.835,25379,0.538562
38880,-796.790,635090.,156870.,393.835,25379,0.538548
38881,-796.790,635090.,156870.,393.836,25380,0.538536
38882,-796.790,635090.,156870.,393.836,25381,0.538523
38883,-796.790,635090.,156870.,393.836,25381,0.538510
38884,-796.790,635090.,156870.,393.836,25381,0.538496
38885,-796.790,635090.,156870.,393.836,25381,0.538483
38886,-796.790,635090.,156870.,393.836,25381,0.538470
38887,-796.790,635090.,156870.,393.837,25381,0.538457
38888,-796.791,635091.,156870.,393.837,25381,0.538444
38889,-796.791,635091.,156870.,393.837,25381,0.538430
38890,-796.791,635091.,156870.,393.837,25381,0.538417
38891,-796.791,635091.,156870.,393.837,25381,0.538404
38892,-796.791,635091.,156871.,393.837,25381,0.538391
38893,-796.791,635091.,156871.,393.838,25381,0.538378
38894,-796.791,635091.,156871.,393.838,25381,0.538365
38895,-796.791,635091.,156871.,393.838,25381,0.538351
38896,-796.791,635092.,156871.,393.838,25383,0.538338
38897,-796.791,635092.,156871.,393.838,25383,0.538325
38898,-796.791,635092.,156871.,393.838,25383,0.538312
38899,-796.791,635092.,156871.,393.838,25383,0.538299
38900,-796.792,635092.,156871.,393.839,25383,0.538285
38901,-796.792,635092.,156871.,393.839,25383,0.538272
38902,-796.792,635092.,156871.,393.839,25383,0.538259
38903,-796.792,635092.,156871.,393.839,25383,0.538246
38904,-796.792,635093.,156871.,393.839,25383,0.538233
38905,-796.792,635093.,156872.,393.839,25385,0.538220
38906,-796.792,635093.,156872.,393.840,25385,0.538206
38907,-796.792,635093.,156872.,393.840,25385,0.538193
38908,-796.792,635093.,156872.,393.840,25385,0.538180
38909,-796.792,635093.,156872.,393.840,25385,0.538167
38910,-796.792,635093.,156872.,393.840,25385,0.538154
38911,-796.792,635094.,156872.,393.840,25385,0.538141
38912,-796.792,635093.,156872.,393.840,25386,0.538128
38913,-796.792,635093.,156872.,393.841,25387,0.538115
38914,-796.793,635094.,156872.,393.841,25387,0.538102
38915,-796.793,635094.,156872.,393.841,25389,0.538089
38916,-796.793,635094.,156872.,393.841,25389,0.538076
38917,-796.793,635094.,156872.,393.841,25389,0.538062
38918,-796.793,635094.,156873.,393.841,25389,0.538049
38919,-796.793,635094.,156873.,393.842,25389,0.538036
38920,-796.793,635094.,156873.,393.842,25389,0.538023
38921,-796.793,635094.,156873.,393.842,25389,0.538010
38922,-796.793,635095.,156873.,393.842,25389,0.537997
38923,-796.793,635095.,156873.,393.842,25389,0.537983
38924,-796.793,635095.,156873.,393.842,25389,0.537970
38925,-796.793,635095.,156873.,393.843,25389,0.537957
38926,-796.794,635095.,156873.,393.843,25389,0.537944
38927,-796.794,635095.,156873.,393.843,25389,0.537931
38928,-796.793,635095.,156873.,393.843,25390,0.537918
38929,-796.793,635095.,156873.,393.843,25390,0.537906
38930,-796.793,635095.,156873.,393.843,25390,0.537894
38931,-796.793,635095.,156873.,393.843,25391,0.537881
38932,-796.793,635095.,156874.,393.843,25391,0.537867
38933,-796.793,635095.,156874.,393.844,25391,0.537854
38934,-796.794,635095.,156874.,393.844,25391,0.537841
38935,-796.794,635095.,156874.,393.844,25391,0.537828
38936,-796.794,635095.,156874.,393.844,25392,0.537816
38937,-796.793,635095.,156874.,393.844,25394,0.537803
38938,-796.793,635095.,156874.,393.844,25395,0.537790
38939,-796.794,635095.,156874.,393.844,25395,0.537777
38940,-796.794,635095.,156874.,393.845,25395,0.537764
38941,-796.794,635095.,156874.,393.845,25396,0.537752
38942,-796.794,635095.,156874.,393.845,25397,0.537738
38943,-796.794,635095.,156874.,393.845,25397,0.537725
38944,-796.794,635095.,156874.,393.845,25399,0.537712
38945,-796.794,635095.,156874.,393.845,25399,0.537699
38946,-796.794,635096.,156875.,393.846,25399,0.537686
38947,-796.794,635096.,156875.,393.846,25399,0.537673
38948,-796.794,635096.,156875.,393.846,25399,0.537659
38949,-796.794,635096.,156875.,393.846,25400,0.537647
38950,-796.794,635096.,156875.,393.846,25401,0.537634
38951,-796.794,635096.,156875.,393.846,25401,0.537621
38952,-796.794,635096.,156875.,393.846,25402,0.537609
38953,-796.794,635096.,156875.,393.847,25403,0.537595
38954,-796.794,635096.,156875.,393.847,25403,0.537582
38955,-796.794,635096.,156875.,393.847,25403,0.537569
38956,-796.794,635096.,156875.,393.847,25403,0.537556
38957,-796.794,635096.,156875.,393.847,25403,0.537543
38958,-796.794,635096.,156875.,393.847,25403,0.537530
38959,-796.794,635096.,156875.,393.847,25404,0.537517
38960,-796.794,635096.,156876.,393.848,25404,0.537505
38961,-796.794,635096.,156876.,393.848,25404,0.537493
38962,-796.794,635096.,156876.,393.848,25405,0.537480
38963,-796.794,635096.,156876.,393.848,25405,0.537466
38964,-796.794,635096.,156876.,393.848,25405,0.537453
38965,-796.794,635096.,156876.,393.848,25405,0.537440
38966,-796.795,635097.,156876.,393.848,25407,0.537427
38967,-796.795,635097.,156876.,393.849,25407,0.537414
38968,-796.795,635097.,156876.,393.849,25407,0.537401
38969,-796.795,635097.,156876.,393.849,25407,0.537388
38970,-796.795,635097.,156876.,393.849,25407,0.537375
38971,-796.795,635097.,156876.,393.849,25407,0.537361
38972,-796.795,635097.,156876.,393.849,25407,0.537348
